id,predicted_category_bilstm
436,business
437,technology
438,entertainment
439,business
440,entertainment
441,politics
442,technology
443,sports
444,entertainment
445,technology
446,sports
447,business
448,business
449,politics
450,technology
451,business
452,technology
453,politics
454,technology
455,business
456,sports
457,technology
458,technology
459,entertainment
460,technology
461,politics
462,business
463,technology
464,entertainment
465,business
466,technology
467,entertainment
468,politics
469,technology
470,technology
471,entertainment
472,business
473,politics
474,sports
475,technology
476,sports
477,entertainment
478,business
479,entertainment
480,entertainment
481,politics
482,technology
483,business
484,entertainment
485,business
486,politics
487,sports
488,business
489,politics
490,technology
491,entertainment
492,business
493,technology
494,entertainment
495,politics
496,business
497,entertainment
498,technology
499,politics
500,politics
501,politics
502,politics
503,business
504,politics
505,business
506,sports
507,technology
508,sports
509,technology
510,technology
511,business
512,technology
513,business
514,sports
515,technology
516,business
517,entertainment
518,business
519,technology
520,sports
521,sports
522,technology
523,politics
524,politics
525,technology
526,politics
527,business
528,entertainment
529,business
530,technology
531,entertainment
532,business
533,business
534,business
535,sports
536,business
537,entertainment
538,sports
539,technology
540,sports
541,business
542,business
543,technology
544,business
545,business
546,technology
547,politics
548,politics
549,sports
550,business
551,business
552,politics
553,politics
554,sports
555,sports
556,politics
557,business
558,sports
559,technology
560,sports
561,entertainment
562,entertainment
563,sports
564,sports
565,sports
566,business
567,technology
568,business
569,sports
570,business
571,technology
572,sports
573,technology
574,sports
575,business
576,business
577,business
578,technology
579,sports
580,politics
581,entertainment
582,entertainment
583,sports
584,entertainment
585,entertainment
586,entertainment
587,technology
588,entertainment
589,business
590,technology
591,sports
592,entertainment
593,sports
594,politics
595,business
596,technology
597,entertainment
598,business
599,business
600,entertainment
601,technology
602,technology
603,politics
604,sports
605,politics
606,business
607,entertainment
608,sports
609,business
610,business
611,sports
612,entertainment
613,business
614,technology
615,sports
616,politics
617,politics
618,entertainment
619,sports
620,politics
621,entertainment
622,business
623,business
624,sports
625,entertainment
626,sports
627,entertainment
628,business
629,sports
630,sports
631,entertainment
632,technology
633,entertainment
634,technology
635,sports
636,technology
637,business
638,entertainment
639,politics
640,entertainment
641,entertainment
642,entertainment
643,politics
644,technology
645,politics
646,technology
647,entertainment
648,technology
649,entertainment
650,technology
651,business
652,technology
653,politics
654,technology
655,politics
656,technology
657,politics
658,entertainment
659,sports
660,sports
661,entertainment
662,sports
663,entertainment
664,technology
665,sports
666,sports
667,entertainment
668,politics
669,technology
670,sports
671,entertainment
672,politics
673,politics
674,technology
675,politics
676,technology
677,politics
678,sports
679,sports
680,politics
681,business
682,entertainment
683,business
684,technology
685,business
686,sports
687,sports
688,business
689,business
690,politics
691,business
692,sports
693,technology
694,sports
695,technology
696,politics
697,politics
698,sports
699,entertainment
700,entertainment
701,politics
702,sports
703,business
704,business
705,sports
706,entertainment
707,business
708,sports
709,entertainment
710,business
711,sports
712,technology
713,entertainment
714,technology
715,politics
716,politics
717,entertainment
718,business
719,sports
720,entertainment
721,sports
722,technology
723,sports
724,entertainment
725,entertainment
726,business
727,entertainment
728,technology
729,politics
730,technology
731,technology
732,politics
733,entertainment
734,sports
735,technology
736,entertainment
737,technology
738,politics
739,business
740,business
741,business
742,sports
743,entertainment
744,sports
745,business
746,technology
747,politics
748,business
749,entertainment
750,entertainment
751,politics
752,technology
753,sports
754,entertainment
755,business
756,technology
757,business
758,entertainment
759,sports
760,politics
761,business
762,entertainment
763,politics
764,technology
765,politics
766,business
767,politics
768,sports
769,technology
770,sports
771,sports
772,entertainment
773,entertainment
774,business
775,sports
776,technology
777,politics
778,business
779,technology
780,politics
781,business
782,entertainment
783,entertainment
784,business
785,technology
786,sports
787,politics
788,sports
789,politics
790,technology
791,technology
792,entertainment
793,business
794,sports
795,sports
796,sports
797,sports
798,business
799,entertainment
